soldier_id	branch	rank	sleep_hours	duty_hours	duty_type	weather	unit_type	past_accident	accident_occurred	disciplined
S0681	Medic	Corporal	7.0	8.1	Day	Clear	GOP	0	1	0
S0682	Infantry	Corporal	3.5	5.8	On_Call	Rain	Rear	0	1	0
S0683	Engineer	Private	4.0	6.4	Night	Snow	Rear	1	1	1
S0684	Infantry	Corporal	6.6	5.2	On_Call	Snow	Rear	1	0	0
S0685	Artillery	Private_First_Class	5.0	4.1	Day	Cloudy	GOP	0	1	0
S0686	Infantry	Private_First_Class	6.8	11.2	On_Call	Clear	Rear	0	0	0
S0687	Artillery	Private_First_Class	3.6	11.7	Night	Clear	Rear	0	1	0
S0688	Artillery	Corporal	7.7	6.8	Night	Clear	Frontline	0	0	0
S0689	Infantry	Sergeant	3.9	4.2	Day	Rain	GOP	1	0	0
S0690	Infantry	Private_First_Class	4.1	7.2	Day	Snow	GOP	0	0	0
S0691	Medic	Sergeant	3.9	9.0	Day	Cloudy	Frontline	0	0	0
S0692	Medic	Private_First_Class	5.6	4.0	On_Call	Cloudy	Frontline	0	0	0
S0693	Artillery	Private	6.0	5.5	Night	Cloudy	GOP	1	1	0
S0694	Medic	Private	4.8	7.1	Night	Clear	Frontline	1	1	0
S0695	Engineer	Private	3.1	6.8	Day	Snow	Rear	0	1	0
S0696	Infantry	Private_First_Class	3.5	4.4	Night	Cloudy	Frontline	0	1	0
S0697	Infantry	Sergeant	3.6	9.3	Night	Clear	GOP	0	1	1
S0698	Artillery	Sergeant	3.5	4.5	Night	Cloudy	GOP	0	0	0
S0699	Medic	Sergeant	6.7	11.1	Day	Cloudy	Rear	0	0	0
S0700	Infantry	Private	5.0	5.5	Night	Rain	Frontline	0	0	0
S0701	Medic	Corporal	4.9	8.4	Day	Snow	Rear	1	0	0
S0702	Artillery	Corporal	3.4	5.0	Day	Clear	GOP	0	0	0
S0703	Medic	Sergeant	7.6	8.6	On_Call	Cloudy	Frontline	1	0	0
S0704	Artillery	Private	8.0	10.7	Night	Snow	GOP	1	1	1
S0705	Infantry	Sergeant	4.5	5.5	Night	Cloudy	Frontline	0	0	0
S0706	Infantry	Sergeant	6.3	8.0	Night	Cloudy	Rear	1	1	1
S0707	Medic	Corporal	3.6	11.3	Night	Rain	Rear	0	1	1
S0708	Infantry	Private	3.7	4.1	Night	Snow	Frontline	0	1	0
S0709	Artillery	Sergeant	3.1	11.7	Night	Clear	Rear	0	1	1
S0710	Artillery	Corporal	3.2	6.9	On_Call	Snow	GOP	1	1	1
S0711	Infantry	Private	3.9	8.1	On_Call	Cloudy	GOP	0	1	0
S0712	Medic	Corporal	7.4	6.2	Night	Rain	Frontline	1	0	0
S0713	Artillery	Corporal	7.9	10.1	Day	Cloudy	Rear	0	0	0
S0714	Engineer	Sergeant	5.7	5.1	Day	Clear	Frontline	0	0	0
S0715	Engineer	Private_First_Class	4.4	10.5	Day	Cloudy	Rear	0	1	1
S0716	Engineer	Corporal	3.8	8.0	Day	Clear	Rear	1	0	0
S0717	Engineer	Private_First_Class	3.9	8.7	Night	Cloudy	GOP	1	0	0
S0718	Infantry	Corporal	5.3	11.0	Day	Snow	Frontline	0	1	0
S0719	Engineer	Sergeant	6.5	8.9	On_Call	Snow	GOP	1	1	0
S0720	Infantry	Private_First_Class	7.7	9.4	Night	Rain	GOP	0	0	0
S0721	Infantry	Private_First_Class	5.8	6.8	On_Call	Clear	Rear	1	1	1
S0722	Engineer	Sergeant	7.5	10.8	Day	Rain	Frontline	1	0	0
S0723	Infantry	Private	3.8	5.8	Night	Cloudy	Frontline	0	0	0
S0724	Artillery	Private	3.0	9.6	Night	Clear	Frontline	0	1	1
S0725	Engineer	Private	7.8	6.0	On_Call	Rain	GOP	1	0	0
S0726	Engineer	Private	4.7	8.6	Day	Cloudy	Rear	1	0	0
S0727	Medic	Private_First_Class	4.7	5.9	Day	Rain	Rear	1	1	0
S0728	Medic	Sergeant	4.8	7.2	On_Call	Snow	GOP	1	0	0
S0729	Artillery	Private	6.7	9.9	On_Call	Clear	GOP	0	0	0
S0730	Engineer	Private	4.5	10.9	Night	Cloudy	Frontline	1	1	0
S0731	Artillery	Corporal	6.7	5.6	Day	Rain	Rear	1	0	0
S0732	Infantry	Private_First_Class	7.7	11.0	On_Call	Snow	GOP	0	0	0
S0733	Artillery	Private_First_Class	7.4	4.4	On_Call	Snow	GOP	0	0	0
S0734	Medic	Private_First_Class	4.6	11.1	On_Call	Snow	Rear	0	1	0
S0735	Infantry	Private	5.6	10.5	Day	Cloudy	Frontline	1	0	0
S0736	Medic	Sergeant	3.4	7.9	Night	Rain	Rear	0	1	0
S0737	Infantry	Corporal	4.2	6.9	Day	Clear	GOP	1	1	0
S0738	Medic	Private_First_Class	5.4	9.3	On_Call	Rain	GOP	1	0	0
S0739	Medic	Private_First_Class	5.2	7.1	On_Call	Rain	GOP	1	0	0
S0740	Infantry	Sergeant	6.4	11.3	Day	Cloudy	Rear	1	0	0
S0741	Engineer	Private_First_Class	6.0	10.7	Night	Clear	Rear	0	0	0
S0742	Medic	Sergeant	3.4	9.1	Night	Cloudy	Frontline	0	1	1
S0743	Medic	Private	5.0	9.9	Day	Snow	GOP	1	1	1
S0744	Infantry	Sergeant	6.2	5.4	Night	Snow	GOP	1	1	0
S0745	Engineer	Private_First_Class	6.5	4.0	On_Call	Rain	GOP	0	0	0
S0746	Infantry	Corporal	4.8	6.8	Night	Snow	Rear	0	0	0
S0747	Medic	Sergeant	5.8	10.2	Day	Snow	Frontline	1	1	0
S0748	Infantry	Corporal	7.5	10.1	Night	Snow	Rear	0	1	1
S0749	Medic	Corporal	7.3	9.4	On_Call	Cloudy	GOP	1	1	0
S0750	Medic	Private	4.2	4.2	Night	Cloudy	Rear	0	0	0
S0751	Medic	Corporal	4.4	11.7	Night	Clear	GOP	0	1	0
S0752	Medic	Corporal	7.9	8.9	Night	Clear	Frontline	1	0	0
S0753	Artillery	Corporal	6.7	8.3	Night	Snow	Rear	1	0	0
S0754	Engineer	Corporal	5.6	5.2	Night	Clear	Rear	0	0	0
S0755	Engineer	Corporal	5.8	8.8	Day	Rain	GOP	0	0	0
S0756	Infantry	Sergeant	3.6	10.9	Day	Snow	Rear	0	0	0
S0757	Artillery	Corporal	3.2	9.4	Night	Rain	Frontline	0	1	0
S0758	Medic	Sergeant	3.3	4.5	Day	Snow	GOP	1	0	0
S0759	Engineer	Private	3.5	6.3	On_Call	Clear	Frontline	0	0	0
S0760	Engineer	Private	7.3	11.7	Night	Cloudy	GOP	1	1	1
S0761	Artillery	Sergeant	4.0	8.2	Night	Snow	Rear	1	0	0
S0762	Medic	Private	7.4	6.0	Day	Rain	Rear	0	0	0
S0763	Artillery	Sergeant	6.3	9.1	On_Call	Rain	Rear	0	1	1
S0764	Artillery	Private_First_Class	5.4	4.8	Day	Clear	Rear	0	1	0
S0765	Engineer	Private_First_Class	5.5	9.3	Night	Clear	Rear	1	0	0
S0766	Engineer	Sergeant	7.3	11.5	Night	Rain	Rear	1	0	0
S0767	Artillery	Private_First_Class	7.1	7.7	Day	Snow	Frontline	1	0	0
S0768	Artillery	Sergeant	6.1	4.7	On_Call	Rain	Frontline	0	1	1
S0769	Medic	Sergeant	7.2	11.8	On_Call	Cloudy	Frontline	1	0	0
S0770	Infantry	Sergeant	6.9	7.5	Day	Snow	Rear	0	0	0
S0771	Medic	Private_First_Class	4.7	4.8	Day	Cloudy	Frontline	0	0	0
S0772	Engineer	Sergeant	3.7	4.5	Day	Snow	Frontline	0	1	0
S0773	Engineer	Corporal	8.0	6.2	On_Call	Snow	GOP	1	0	0
S0774	Artillery	Sergeant	7.9	7.7	Day	Rain	Rear	0	0	0
S0775	Infantry	Private	6.2	7.2	On_Call	Snow	GOP	0	0	0
S0776	Engineer	Sergeant	6.4	7.2	Night	Snow	Rear	1	0	0
S0777	Medic	Private	4.8	4.9	Day	Clear	Rear	1	0	0
S0778	Engineer	Corporal	4.6	10.4	Night	Clear	Frontline	1	1	0
S0779	Engineer	Private_First_Class	4.4	8.2	On_Call	Snow	Frontline	0	1	0
S0780	Engineer	Corporal	3.6	8.6	Night	Clear	Rear	0	1	0
S0781	Medic	Sergeant	6.2	8.0	On_Call	Rain	Rear	1	0	0
S0782	Engineer	Private_First_Class	5.2	6.4	Night	Rain	GOP	1	1	0
S0783	Infantry	Private	4.1	6.5	On_Call	Cloudy	Rear	1	0	0
S0784	Infantry	Private_First_Class	3.8	9.3	Night	Rain	Rear	1	1	1
S0785	Medic	Private_First_Class	5.8	9.2	Day	Clear	Frontline	1	1	1
S0786	Engineer	Private	3.6	10.9	Day	Clear	GOP	0	1	0
S0787	Artillery	Corporal	4.7	11.5	Day	Snow	Frontline	1	1	1
S0788	Medic	Sergeant	7.1	5.5	Day	Snow	Rear	0	0	0
S0789	Artillery	Corporal	5.9	4.8	Night	Snow	Frontline	1	0	0
S0790	Artillery	Private	3.9	8.2	Day	Clear	Frontline	1	0	0
S0791	Engineer	Private	3.9	7.1	Night	Clear	Frontline	0	0	0
S0792	Artillery	Private_First_Class	3.6	5.9	On_Call	Cloudy	Rear	0	1	0
S0793	Infantry	Corporal	5.0	10.6	Day	Cloudy	Rear	0	1	1
S0794	Engineer	Private_First_Class	3.5	6.5	Day	Rain	GOP	0	0	0
S0795	Engineer	Private	7.3	9.4	Day	Cloudy	GOP	0	1	0
S0796	Artillery	Sergeant	7.9	8.0	On_Call	Cloudy	Rear	0	0	0
S0797	Medic	Private_First_Class	4.1	4.3	Night	Rain	GOP	1	1	1
S0798	Infantry	Private_First_Class	6.4	6.4	Night	Clear	Frontline	1	0	0
S0799	Artillery	Private	6.2	9.3	Day	Snow	GOP	1	0	0
S0800	Medic	Sergeant	5.1	5.0	On_Call	Snow	Frontline	0	0	0
S0801	Medic	Private	5.1	5.7	On_Call	Cloudy	Frontline	0	0	0
S0802	Medic	Private	3.8	6.2	Night	Rain	Rear	0	0	0
S0803	Artillery	Private_First_Class	5.4	4.6	Day	Rain	Frontline	0	0	0
S0804	Medic	Corporal	7.1	11.7	On_Call	Rain	GOP	0	0	0
S0805	Medic	Private_First_Class	8.0	4.1	On_Call	Cloudy	Frontline	0	1	0
S0806	Artillery	Private	7.3	7.4	Night	Clear	Rear	0	0	0
S0807	Medic	Private	6.0	6.0	On_Call	Cloudy	GOP	0	0	0
S0808	Engineer	Corporal	5.3	6.5	Night	Cloudy	Frontline	0	1	0
S0809	Medic	Sergeant	5.4	7.2	Night	Clear	Frontline	0	1	0
S0810	Artillery	Corporal	7.0	8.5	Night	Clear	Rear	1	1	0
S0811	Infantry	Private_First_Class	3.6	11.2	Night	Snow	Rear	0	1	1
S0812	Artillery	Sergeant	6.6	4.3	Night	Cloudy	Rear	1	1	0
S0813	Artillery	Private_First_Class	7.8	11.7	On_Call	Cloudy	GOP	0	1	1
S0814	Engineer	Private_First_Class	7.5	9.3	Night	Cloudy	GOP	0	0	0
S0815	Medic	Sergeant	6.2	7.4	Day	Cloudy	Frontline	0	0	0
S0816	Artillery	Sergeant	6.9	6.5	Day	Cloudy	Rear	0	0	0
S0817	Artillery	Private	3.6	9.7	Night	Snow	Rear	0	0	0
S0818	Medic	Private	7.8	4.7	Day	Clear	Rear	0	0	0
S0819	Artillery	Private	3.4	4.3	Night	Rain	Rear	0	0	0
S0820	Medic	Private_First_Class	3.1	11.7	Day	Cloudy	Rear	0	0	0
S0821	Infantry	Corporal	6.8	9.5	Night	Cloudy	Frontline	0	0	0
S0822	Infantry	Private_First_Class	5.6	8.4	Day	Rain	Frontline	0	1	1
S0823	Infantry	Corporal	6.3	9.9	Night	Snow	GOP	1	1	0
S0824	Engineer	Sergeant	4.3	5.9	Day	Rain	Frontline	1	0	0
S0825	Artillery	Private_First_Class	5.6	12.0	Night	Snow	Frontline	0	1	1
S0826	Medic	Private	5.5	11.1	Night	Rain	Frontline	1	0	0
S0827	Artillery	Sergeant	7.0	10.4	Night	Rain	Rear	0	0	0
S0828	Engineer	Private_First_Class	3.4	5.7	Day	Snow	Frontline	1	1	1
S0829	Artillery	Private	7.0	11.5	Day	Cloudy	GOP	1	0	0
S0830	Infantry	Private	5.8	9.4	Night	Snow	Frontline	0	1	1
S0831	Medic	Private_First_Class	8.0	9.2	Night	Rain	GOP	1	0	0
S0832	Infantry	Sergeant	3.7	10.5	On_Call	Rain	Frontline	0	0	0
S0833	Engineer	Sergeant	3.6	5.5	On_Call	Clear	Frontline	1	0	0
S0834	Medic	Corporal	4.1	11.6	On_Call	Rain	GOP	1	1	1
S0835	Engineer	Sergeant	7.4	10.4	Night	Rain	Rear	1	0	0
S0836	Medic	Private_First_Class	5.8	9.7	Day	Rain	Frontline	1	1	1
S0837	Infantry	Sergeant	6.5	9.3	Day	Rain	Frontline	1	1	0
S0838	Artillery	Sergeant	4.4	8.1	Night	Snow	Frontline	0	0	0
S0839	Infantry	Corporal	6.4	4.3	On_Call	Snow	Frontline	0	0	0
S0840	Artillery	Private	3.9	4.1	On_Call	Snow	Frontline	1	1	0
S0841	Medic	Corporal	3.1	10.9	On_Call	Clear	Rear	1	0	0
S0842	Engineer	Private	3.0	5.4	On_Call	Cloudy	Frontline	1	0	0
S0843	Engineer	Private	4.7	11.9	On_Call	Snow	Frontline	1	1	1
S0844	Artillery	Private	7.4	4.9	Night	Snow	GOP	1	1	1
S0845	Medic	Sergeant	4.3	6.8	On_Call	Snow	GOP	0	0	0
S0846	Infantry	Private_First_Class	5.9	8.0	On_Call	Rain	Rear	0	0	0
S0847	Engineer	Sergeant	7.9	5.1	On_Call	Clear	GOP	0	0	0
S0848	Infantry	Private_First_Class	3.6	9.3	Day	Cloudy	Frontline	0	0	0
S0849	Medic	Corporal	5.8	7.5	Day	Clear	Rear	1	1	0
S0850	Infantry	Sergeant	7.8	7.0	Night	Cloudy	Rear	0	0	0
S0851	Artillery	Private_First_Class	4.8	6.1	On_Call	Rain	GOP	1	0	0
S0852	Engineer	Sergeant	5.5	5.4	On_Call	Cloudy	GOP	1	0	0
S0853	Artillery	Private_First_Class	4.6	10.4	Day	Rain	Frontline	0	0	0
S0854	Medic	Corporal	7.8	8.9	On_Call	Rain	GOP	1	0	0
S0855	Infantry	Private_First_Class	3.3	5.5	Day	Snow	Rear	0	0	0
S0856	Infantry	Corporal	3.9	6.4	Day	Snow	GOP	0	0	0
S0857	Medic	Private	6.8	6.4	Day	Cloudy	Rear	1	1	0
S0858	Infantry	Private_First_Class	7.1	5.8	Day	Cloudy	Rear	1	0	0
S0859	Artillery	Private_First_Class	6.5	10.3	Day	Snow	Frontline	1	1	0
S0860	Medic	Private_First_Class	3.0	5.1	On_Call	Cloudy	Frontline	0	1	0
S0861	Medic	Private_First_Class	4.3	10.5	Night	Clear	GOP	0	1	0
S0862	Infantry	Private	3.8	6.9	Night	Cloudy	Rear	0	0	0
S0863	Medic	Sergeant	5.9	11.9	Day	Rain	Rear	1	0	0
S0864	Medic	Private_First_Class	3.2	5.4	On_Call	Clear	Rear	1	0	0
S0865	Infantry	Private	5.8	5.0	Day	Cloudy	GOP	0	0	0
S0866	Engineer	Private	7.3	5.9	Night	Rain	GOP	1	1	1
S0867	Medic	Sergeant	3.6	10.9	On_Call	Clear	GOP	0	1	0
S0868	Engineer	Sergeant	3.0	9.8	Night	Clear	Rear	0	0	0
S0869	Artillery	Corporal	3.7	10.2	On_Call	Rain	Rear	1	1	1
S0870	Medic	Private_First_Class	5.7	10.5	Day	Cloudy	Frontline	1	1	0
S0871	Medic	Sergeant	3.2	10.2	Night	Rain	Frontline	0	1	1
S0872	Infantry	Corporal	7.2	5.2	Night	Rain	GOP	0	1	1
S0873	Medic	Corporal	6.9	5.9	On_Call	Snow	GOP	1	0	0
S0874	Engineer	Private_First_Class	3.6	7.2	On_Call	Clear	Rear	0	0	0
S0875	Artillery	Corporal	3.9	11.7	Night	Rain	GOP	0	1	1
S0876	Engineer	Sergeant	5.8	10.6	On_Call	Snow	Rear	1	1	0
S0877	Artillery	Corporal	3.3	8.9	Night	Rain	Rear	0	1	0
S0878	Infantry	Corporal	3.4	7.7	Day	Rain	Rear	1	0	0
S0879	Artillery	Private	5.1	11.4	Day	Snow	Rear	1	1	1
S0880	Artillery	Corporal	5.2	7.1	Day	Cloudy	Frontline	0	0	0
S0881	Infantry	Private	5.3	10.4	Night	Clear	Frontline	0	1	1
S0882	Engineer	Private	4.6	8.5	Day	Rain	Rear	1	0	0
S0883	Engineer	Sergeant	4.7	8.9	Night	Cloudy	Frontline	0	0	0
S0884	Artillery	Sergeant	3.9	8.6	Night	Clear	Rear	1	0	0
S0885	Engineer	Private_First_Class	5.9	5.5	Day	Snow	Frontline	1	0	0
S0886	Engineer	Sergeant	5.9	4.4	On_Call	Clear	Rear	1	1	1
S0887	Artillery	Private	4.6	7.0	Night	Cloudy	Rear	1	0	0
S0888	Infantry	Corporal	6.4	8.5	Night	Snow	Frontline	0	1	1
S0889	Medic	Sergeant	3.6	9.5	Night	Snow	GOP	1	1	1
S0890	Medic	Sergeant	6.2	11.3	Day	Cloudy	Rear	1	1	1
S0891	Artillery	Private_First_Class	4.6	7.1	Day	Snow	Frontline	0	0	0
S0892	Medic	Sergeant	4.0	6.8	On_Call	Clear	Rear	0	0	0
S0893	Artillery	Private_First_Class	3.3	6.8	Day	Clear	GOP	1	1	1
S0894	Medic	Corporal	4.8	11.8	Day	Snow	GOP	1	0	0
S0895	Artillery	Private_First_Class	3.1	7.5	Day	Cloudy	GOP	1	1	1
S0896	Medic	Sergeant	7.6	6.7	Night	Rain	Frontline	0	0	0
S0897	Artillery	Private_First_Class	5.0	8.0	Night	Rain	GOP	0	1	0
S0898	Artillery	Corporal	5.3	11.2	On_Call	Snow	Frontline	1	1	0
S0899	Artillery	Sergeant	6.8	10.2	On_Call	Snow	Frontline	1	0	0
S0900	Artillery	Private	3.4	7.1	On_Call	Clear	Rear	0	0	0
S0901	Engineer	Private_First_Class	7.2	9.6	Night	Snow	GOP	1	1	1
S0902	Artillery	Private	3.7	8.2	On_Call	Snow	Rear	0	1	1
S0903	Medic	Private_First_Class	8.0	5.8	Night	Clear	GOP	0	0	0
S0904	Infantry	Corporal	3.2	4.5	Night	Clear	GOP	0	1	1
S0905	Artillery	Sergeant	6.2	8.3	Night	Cloudy	Rear	1	0	0
S0906	Artillery	Private	3.5	4.5	Day	Rain	GOP	1	0	0
S0907	Medic	Private_First_Class	4.1	11.8	Night	Cloudy	Rear	0	1	1
S0908	Engineer	Private	3.8	8.4	On_Call	Cloudy	Rear	0	1	1
S0909	Infantry	Private	3.4	11.5	Day	Rain	GOP	0	0	0
S0910	Artillery	Private	3.3	7.5	Night	Rain	GOP	1	1	0
S0911	Medic	Sergeant	5.7	9.0	On_Call	Cloudy	Frontline	1	1	1
S0912	Engineer	Private	5.4	7.0	On_Call	Cloudy	Rear	0	0	0
S0913	Artillery	Corporal	3.5	4.9	Day	Cloudy	Frontline	1	0	0
S0914	Medic	Private_First_Class	3.9	11.3	Day	Snow	GOP	0	0	0
S0915	Infantry	Sergeant	5.1	7.4	On_Call	Clear	Rear	0	0	0
S0916	Infantry	Private_First_Class	5.3	11.6	Night	Rain	Rear	1	1	0
S0917	Artillery	Corporal	4.0	6.7	Day	Rain	Rear	1	1	1
S0918	Artillery	Private_First_Class	5.3	6.4	Day	Cloudy	Frontline	1	0	0
S0919	Artillery	Private_First_Class	6.9	4.7	Day	Clear	Frontline	1	0	0
S0920	Artillery	Private	7.2	10.1	Day	Rain	Frontline	1	1	1
S0921	Infantry	Sergeant	3.3	9.3	Night	Clear	Rear	0	0	0
S0922	Artillery	Private	6.7	9.3	Day	Snow	GOP	1	1	0
S0923	Medic	Private_First_Class	5.6	4.2	On_Call	Clear	GOP	1	0	0
S0924	Infantry	Sergeant	7.8	10.4	Night	Cloudy	Rear	1	0	0
S0925	Artillery	Private_First_Class	4.1	11.0	Night	Cloudy	Frontline	0	0	0
S0926	Medic	Private_First_Class	6.7	6.7	Day	Cloudy	GOP	1	0	0
S0927	Artillery	Corporal	3.4	11.4	On_Call	Rain	Rear	1	1	0
S0928	Engineer	Corporal	3.4	7.4	On_Call	Clear	GOP	0	0	0
S0929	Engineer	Private_First_Class	3.2	8.6	Night	Clear	GOP	1	1	1
S0930	Medic	Corporal	7.6	11.7	Day	Rain	Rear	1	1	1
S0931	Medic	Sergeant	5.0	8.5	On_Call	Clear	Rear	0	0	0
S0932	Artillery	Corporal	7.5	4.1	On_Call	Cloudy	Rear	0	0	0
S0933	Engineer	Private_First_Class	3.8	10.7	Day	Snow	GOP	1	1	1
S0934	Artillery	Private	6.2	11.7	On_Call	Clear	Frontline	1	0	0
S0935	Infantry	Private	6.2	6.8	Night	Cloudy	Frontline	1	1	0
S0936	Infantry	Private_First_Class	3.6	6.4	Night	Rain	Rear	1	1	1
S0937	Engineer	Corporal	6.8	4.1	Day	Rain	Rear	1	0	0
S0938	Artillery	Private_First_Class	5.1	9.5	Day	Snow	Frontline	0	1	0
S0939	Medic	Corporal	3.7	9.1	Day	Cloudy	Frontline	0	1	1
S0940	Infantry	Corporal	6.3	11.3	On_Call	Cloudy	Rear	1	0	0
S0941	Medic	Private_First_Class	4.6	10.5	On_Call	Snow	GOP	1	1	1
S0942	Infantry	Private	6.6	8.1	Night	Clear	Frontline	0	0	0
S0943	Artillery	Private	3.9	10.7	Day	Rain	Frontline	1	1	0
S0944	Artillery	Private	6.4	10.3	Day	Rain	Frontline	0	0	0
S0945	Medic	Private_First_Class	3.3	5.4	Day	Rain	Frontline	1	1	1
S0946	Medic	Private	7.6	11.1	Day	Snow	Rear	1	1	1
S0947	Artillery	Private_First_Class	4.6	11.7	Night	Snow	Rear	1	1	0
S0948	Engineer	Corporal	4.4	4.4	Night	Clear	GOP	1	1	0
S0949	Medic	Private_First_Class	6.5	5.1	Night	Snow	Rear	0	1	1
S0950	Infantry	Private	6.6	9.0	Night	Cloudy	GOP	1	0	0
S0951	Infantry	Sergeant	5.1	8.5	On_Call	Cloudy	Frontline	1	0	0
S0952	Infantry	Corporal	3.1	5.6	On_Call	Cloudy	Rear	1	1	1
S0953	Engineer	Private	3.0	8.5	On_Call	Rain	Frontline	0	1	0
S0954	Artillery	Private	3.6	7.6	On_Call	Clear	Frontline	1	1	0
S0955	Medic	Sergeant	3.7	8.6	On_Call	Clear	Frontline	1	0	0
S0956	Infantry	Sergeant	7.4	7.7	Night	Snow	GOP	1	0	0
S0957	Engineer	Sergeant	3.6	6.7	Night	Snow	Rear	0	0	0
S0958	Infantry	Private_First_Class	4.6	7.9	Night	Cloudy	Rear	0	1	1
S0959	Engineer	Corporal	7.4	8.3	Day	Clear	Frontline	0	1	0
S0960	Engineer	Private	4.0	9.4	On_Call	Clear	Rear	1	1	1
S0961	Engineer	Private_First_Class	3.8	8.4	Night	Rain	Frontline	0	0	0
S0962	Artillery	Private_First_Class	7.1	8.3	On_Call	Clear	Frontline	1	1	0
S0963	Medic	Private_First_Class	3.9	6.3	On_Call	Cloudy	Rear	1	0	0
S0964	Infantry	Private_First_Class	5.6	4.3	Night	Cloudy	Frontline	1	1	0
S0965	Infantry	Private_First_Class	4.0	9.4	On_Call	Snow	GOP	0	0	0
S0966	Artillery	Corporal	7.4	7.2	Day	Clear	GOP	0	0	0
S0967	Engineer	Sergeant	4.5	9.1	Day	Rain	Frontline	0	1	0
S0968	Artillery	Corporal	6.9	6.8	On_Call	Clear	Rear	1	0	0
S0969	Medic	Private_First_Class	4.8	8.5	On_Call	Rain	GOP	1	0	0
S0970	Infantry	Private	6.5	4.5	On_Call	Clear	GOP	0	0	0
S0971	Infantry	Private	6.4	11.8	On_Call	Cloudy	Rear	1	0	0
S0972	Artillery	Corporal	6.9	11.4	Day	Snow	Rear	1	1	1
S0973	Engineer	Private_First_Class	4.7	11.7	Day	Snow	Frontline	1	1	1
S0974	Medic	Sergeant	3.7	9.6	On_Call	Snow	Rear	1	1	0
S0975	Artillery	Sergeant	3.8	10.0	Night	Rain	Frontline	0	1	1
S0976	Artillery	Private	3.6	5.9	On_Call	Clear	Rear	0	1	1
S0977	Artillery	Corporal	4.5	8.4	Night	Clear	GOP	1	1	1
S0978	Medic	Private_First_Class	4.8	5.0	Night	Clear	Frontline	0	1	1
S0979	Infantry	Private	4.6	7.5	On_Call	Clear	Frontline	0	1	1
S0980	Artillery	Sergeant	6.0	10.1	Day	Rain	Frontline	1	1	1
S0981	Engineer	Sergeant	5.4	7.7	Day	Cloudy	Rear	1	0	0
S0982	Artillery	Corporal	7.7	11.1	Day	Cloudy	Rear	0	1	1
S0983	Infantry	Corporal	3.5	11.2	Day	Cloudy	Rear	1	1	0
S0984	Medic	Private_First_Class	3.4	4.7	Night	Rain	GOP	1	1	1
S0985	Medic	Private_First_Class	3.0	6.4	Day	Clear	GOP	1	0	0
S0986	Engineer	Private	6.0	7.2	Day	Snow	Frontline	0	0	0
S0987	Engineer	Sergeant	5.4	5.6	On_Call	Clear	Frontline	1	0	0
S0988	Infantry	Private	6.4	4.9	Day	Rain	Rear	0	1	0
S0989	Medic	Private	5.7	6.9	Night	Snow	GOP	0	0	0
S0990	Medic	Private	7.9	9.4	Night	Cloudy	Frontline	0	0	0
S0991	Artillery	Private	4.1	6.7	On_Call	Rain	Rear	1	1	0
S0992	Medic	Corporal	6.3	4.7	Night	Rain	Rear	0	0	0
S0993	Infantry	Private	4.4	9.0	Day	Cloudy	Frontline	0	0	0
S0994	Infantry	Corporal	7.1	10.4	Night	Snow	Frontline	1	1	0
S0995	Infantry	Sergeant	7.9	6.6	Night	Clear	GOP	0	0	0
S0996	Engineer	Private	7.1	10.4	Day	Clear	Frontline	1	0	0
S0997	Artillery	Private	7.6	4.0	On_Call	Rain	GOP	0	0	0
S0998	Medic	Sergeant	4.0	8.6	On_Call	Rain	GOP	0	0	0
S0999	Medic	Corporal	7.3	4.3	Night	Clear	GOP	0	0	0
S1000	Engineer	Private	7.7	9.1	Day	Cloudy	Rear	0	0	0
S1001	Infantry	Sergeant	6.1	7.0	On_Call	Snow	Frontline	1	0	0
S1002	Engineer	Corporal	5.3	8.4	Night	Cloudy	Rear	0	1	1
S1003	Infantry	Private	7.3	10.1	Day	Clear	Rear	1	0	0
S1004	Medic	Sergeant	4.8	12.0	Night	Rain	Frontline	0	1	1
S1005	Medic	Private_First_Class	5.3	5.8	Night	Clear	Rear	0	0	0
S1006	Medic	Private	3.2	11.8	On_Call	Clear	GOP	0	1	1
S1007	Engineer	Private	7.5	11.9	Night	Snow	Frontline	1	1	1
S1008	Artillery	Private	5.3	6.6	On_Call	Cloudy	Rear	0	0	0
S1009	Engineer	Corporal	4.0	4.1	On_Call	Rain	Frontline	1	1	1
S1010	Medic	Corporal	6.1	4.5	On_Call	Cloudy	Frontline	1	0	0
S1011	Engineer	Private_First_Class	7.0	10.8	Night	Rain	Rear	0	0	0
S1012	Infantry	Sergeant	4.2	8.9	Night	Cloudy	GOP	1	1	1
S1013	Medic	Corporal	7.1	5.4	Night	Snow	GOP	0	0	0
S1014	Infantry	Private	8.0	6.7	On_Call	Cloudy	Frontline	0	0	0
S1015	Artillery	Sergeant	6.9	11.3	On_Call	Clear	GOP	1	1	0
S1016	Engineer	Corporal	3.6	4.9	Night	Snow	Rear	0	1	0
S1017	Infantry	Corporal	3.7	6.2	On_Call	Rain	Frontline	0	0	0
S1018	Engineer	Private	8.0	9.4	Day	Cloudy	GOP	1	0	0
S1019	Artillery	Corporal	6.1	9.4	Night	Clear	Frontline	0	1	0
S1020	Artillery	Private	6.6	9.1	Day	Clear	GOP	1	0	0
S1021	Infantry	Sergeant	7.7	8.6	On_Call	Snow	GOP	0	1	0
S1022	Medic	Private_First_Class	3.5	4.8	Night	Cloudy	GOP	0	1	1
